num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1685,alpertine,p,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb45f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24c10>,358.45700000000005,7.0,2.0,3.470100000000002,35.94,0,4,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,4,train
1686,alphaprodine(betaprodine),p,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24c80>,253.34899999999996,0.0,2.0,2.3429,11.41,0,4,c1ccc(C2CCNCC2)cc1,4,train
1687,alpidem,p,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb46d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24cf0>,344.79800000000006,2.0,2.0,4.371300000000003,49.85,0,4,c1ccc(-c2cn3ccccc3n2)cc1,4,train
1688,amebucort,p,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24d60>,414.5490000000002,7.0,3.0,4.084800000000003,43.78,0,2,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1689,amedalin,p,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb47b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24dd0>,330.40900000000005,4.0,3.0,3.9637400000000023,65.22,0,2,O=C1Cc2ccccc2N1c1ccccc1,4,train
1690,amfonelic-acid,p,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24e40>,289.37500000000006,4.0,1.0,1.9308999999999996,49.769999999999996,0,1,O=c1cc[nH]c2nc(Cc3ccccc3)ccc12,4,test
1691,amiflamine,p,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24eb0>,309.3730000000001,5.0,2.0,1.7593799999999993,74.07000000000001,0,4,c1ccccc1,0,train
1692,aminoglutethimide,p,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24f20>,521.0500000000003,6.0,0.0,4.086800000000004,106.97000000000001,0,0,O=C1CCC(c2ccccc2)C(=O)N1,4,train
1693,aminopromazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec24f90>,320.39200000000005,3.0,3.0,3.3908000000000023,36.690000000000005,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1694,amiperone,p,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb49e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25040>,295.38200000000006,0.0,2.0,3.4076200000000023,32.7,0,4,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,train
1695,amoxapine,p,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec250b0>,240.306,4.0,2.0,2.682200000000001,41.129999999999995,0,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,4,test
1696,anisopirol,p,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25120>,336.347,3.0,2.0,2.2532000000000005,83.55000000000001,0,4,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,4,train
1697,aptazapine,p,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25190>,231.29500000000002,2.0,1.0,1.9376000000000004,29.54,0,1,c1ccc2c(c1)Cn1cccc1C1CNCCN21,4,train
1698,arfendazam,p,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25200>,249.357,2.0,2.0,3.4312000000000022,12.03,0,4,O=C1CCNc2ccccc2N1c1ccccc1,4,test
1699,asimadoline,p,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25270>,239.36199999999997,5.0,2.0,3.7496000000000027,3.24,0,4,O=C(NC(CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,4,train
1700,atibeprone,p,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec252e0>,251.333,4.0,3.0,3.716000000000002,21.060000000000002,0,4,O=c1ccc2ccc(OCc3nncs3)cc2o1,4,train
1702,bazinaprine,p,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec253c0>,504.5950000000003,5.0,0.0,3.6734000000000027,106.97000000000001,0,0,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,4,train
1703,beclomethasonedipropionate(beclometasone-dipropionate),p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25430>,434.5040000000002,3.0,0.0,2.466500000000001,100.90000000000002,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1704,befuraline,p,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec254a0>,504.5950000000003,6.0,0.0,3.8175000000000026,106.97000000000001,0,0,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,4,train
1705,beloxepin,p,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25510>,269.388,8.0,2.0,3.655800000000003,21.259999999999998,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,4,train
1706,benmoxin,p,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ca50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25580>,293.41400000000004,5.0,3.0,3.437700000000002,11.41,0,4,O=C(NNCc1ccccc1)c1ccccc1,4,train
1707,benzobarbital,p,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb4f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec255f0>,287.113,4.0,0.0,1.2135999999999998,75.27000000000001,0,1,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1,4,test
1708,benzoclidine,p,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25660>,420.48900000000015,8.0,2.0,0.988800000000001,85.49000000000001,0,4,O=C(OC1CN2CCC1CC2)c1ccccc1,4,train
1709,benzoctamine,p,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb50b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec256d0>,310.1910000000001,2.0,2.0,3.6709000000000023,34.4,0,4,c1ccc2c(c1)C1CCC2c2ccccc21,4,train
1710,benzphetamine(benzfetamine),p,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25740>,271.158,4.0,1.0,2.3392999999999997,32.34,0,1,c1ccc(CCNCc2ccccc2)cc1,4,test
1711,besipirdine,p,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec257b0>,334.257,6.0,2.0,4.116700000000003,12.47,0,4,c1ccc2c(c1)ccn2Nc1ccncc1,4,train
1713,betamethasone-acetate(dexamethasone-acetate),p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25890>,574.5750000000003,15.0,2.0,8.226300000000007,46.61,0,2,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1714,betamethasone-dipropionate(dexamethasone-dipropionate),p,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb52e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25900>,430.5410000000002,4.0,0.0,2.7168000000000014,93.06,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1715,betamethasone-valerate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ce40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25970>,293.4540000000001,2.0,2.0,4.867000000000004,3.24,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1716,bifemelane,p,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390ecb53c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6ceb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec259e0>,311.4690000000001,6.0,2.0,4.651700000000004,12.47,0,4,c1ccc(Cc2ccccc2)cc1,4,train
1717,binedaline,p,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cf20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25a50>,385.5120000000001,6.0,1.0,2.0881999999999996,69.64000000000001,0,0,c1ccc(-c2c[nH]c3ccccc23)cc1,4,train
1718,brallobarbital,p,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb54a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6cf90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25ac0>,224.26,4.0,0.0,0.9609999999999999,75.27000000000001,0,1,O=C1CC(=O)NC(=O)N1,4,train
1719,brifentanil,p,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6c7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25b30>,221.29999999999998,5.0,1.0,2.2161,30.49,0,1,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,4,train
1720,brofaromine,p,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25ba0>,293.454,4.0,2.0,4.504900000000004,3.24,0,4,c1ccc2oc(C3CCNCC3)cc2c1,4,train
1721,bromamid,p,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb55f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25c10>,208.26100000000002,4.0,1.0,1.9982999999999997,50.36,0,1,c1ccccc1,0,test
1722,bromodiphenhydramine(bromazine),p,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25c80>,236.482,2.0,0.0,1.4211,58.56,0,1,c1ccc(Cc2ccccc2)cc1,4,train
1723,bromopride,p,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb56d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25cf0>,237.09699999999998,3.0,0.0,1.1349999999999998,72.19,0,1,c1ccccc1,0,train
1724,bromperidol-decanoate,p,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25d60>,394.51500000000016,7.0,2.0,3.6799000000000026,49.85,0,4,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,train
1725,budesonide,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb57b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25dd0>,446.63900000000024,6.0,2.0,4.119200000000003,52.81000000000001,0,4,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,train
1726,budipine,p,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25e40>,295.36100000000005,3.0,3.0,3.3028000000000013,31.92,0,4,c1ccc(C2(c3ccccc3)CCNCC2)cc1,4,train
1727,bufenadrine,p,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25eb0>,262.18,4.0,1.0,2.8485000000000014,23.47,0,1,c1ccc(Cc2ccccc2)cc1,4,train
1728,buspirone,p,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25f20>,300.8330000000001,3.0,2.0,3.6768000000000027,6.48,0,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,4,train
1729,butalbital,p,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec25f90>,108.568,2.0,0.0,1.3437,20.23,0,1,O=C1CC(=O)NC(=O)N1,4,train
1730,butamoxane,p,C1=CC=CC2=C1OC(CNCCCC)CO2,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb59e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26040>,434.9160000000003,3.0,0.0,2.5539000000000005,97.74000000000001,0,0,c1ccc2c(c1)OCCO2,4,train
1731,butriptyline,p,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec260b0>,613.1070000000004,7.0,3.0,4.8159000000000045,108.55000000000001,0,2,c1ccc2c(c1)CCc1ccccc1C2,4,test
1732,carbenzide,p,C1=CC=CC=C1C(NNC(OCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26120>,245.662,5.0,1.0,1.1750000000000003,81.78000000000002,0,1,c1ccccc1,0,train
1733,carbocloral,p,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26190>,303.833,6.0,2.0,4.181700000000004,12.47,0,4,,1,train
1734,carbromal,p,C(C(C(NC(N)=O)=O)(CC)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26200>,211.64800000000002,2.0,1.0,1.7638,38.33,0,1,,1,test
1735,carfentanil,p,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26270>,305.425,4.0,2.0,3.746680000000003,30.27,0,4,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4,train
1736,carpipramine,p,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec262e0>,298.77299999999997,1.0,2.0,3.198100000000001,35.830000000000005,0,4,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,4,train
1737,carvotroline,p,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26350>,264.372,1.0,2.0,3.587500000000003,15.27,0,4,c1ccc2c3c([nH]c2c1)CCN(CCc1ccncc1)C3,4,train
1738,cericlamine,p,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec263c0>,279.383,3.0,2.0,3.9624000000000033,12.47,0,4,c1ccccc1,0,train
1740,chlorobutanol,p,ClC(CCC)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec264a0>,357.497,9.0,3.0,5.4378000000000055,12.47,0,2,,1,train
1741,chloroprednisone,p,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6d9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26510>,402.4950000000003,7.0,1.0,3.1262000000000016,110.73,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,train
1742,chloroserpidine,p,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6da50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26580>,388.5110000000001,5.0,2.0,3.786400000000002,49.410000000000004,0,4,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,4,train
1743,chlorphenesin-carbamate,p,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb5f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6dac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec265f0>,254.12699999999998,3.0,1.0,2.5984000000000007,29.1,0,1,c1ccccc1,0,train
1744,chlorphenoxamine,p,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb6040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6db30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec26660>,237.25499999999997,5.0,1.0,1.2109,70.78,0,1,c1ccc(Cc2ccccc2)cc1,4,train
1745,chlorthenoxazine,p,C1=C2C(=CC=C1)OC(CCCl)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ecb60b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec6dba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec266d0>,377.4630000000002,6.0,3.0,4.159000000000003,36.440000000000005,0,2,O=C1NCOc2ccccc21,4,train
