num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1810,dimetacrine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f0019e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6120>,282.771,5.0,1.0,1.7921,41.57000000000001,0,1,c1ccc2c(c1)Cc1ccccc1N2,4,train
1811,dinazafone,p,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f001a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6190>,231.339,0.0,1.0,2.5478000000000005,23.47,0,1,O=C(c1ccccc1)c1ccccc1,4,train
1812,doliracetam,p,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f001ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6200>,320.345,6.0,1.0,1.333,76.15,0,1,O=C1Nc2ccccc2C1c1ccccc1,4,train
1813,dosulepin,p,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394f001b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6270>,204.22899999999998,2.0,1.0,1.2993999999999999,49.410000000000004,0,1,C=C1c2ccccc2CSc2ccccc21,4,test
1814,doxefazepam,p,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394f001ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff62e0>,360.77200000000005,3.0,2.0,3.2003000000000013,67.75999999999999,0,4,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1815,doxenitoin,p,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f001c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6350>,342.855,2.0,3.0,4.2040200000000025,43.07,0,4,O=C1NCNC1(c1ccccc1)c1ccccc1,4,train
1816,doxibetasol,p,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f001c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff63c0>,168.265,1.0,1.0,1.2198,24.92,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1817,drocinonide,p,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f001cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6430>,188.274,3.0,2.0,2.4477,41.81,0,4,O=C1CCC2C(CCC3C2CCC2C3CC3OCOC32)C1,4,train
1818,dulozafone,p,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f001d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff64a0>,211.692,5.0,1.0,1.9742,29.1,0,1,O=C(c1ccccc1)c1ccccc1,4,train
1819,enpiprazole,p,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f001dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6510>,162.148,0.0,0.0,0.4561999999999999,50.69,0,1,c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1,4,train
1820,enprazepine,p,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f001e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbda50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6580>,305.425,6.0,3.0,4.168800000000003,21.060000000000002,0,2,C=C1c2ccccc2CNc2ccccc21,4,test
1821,eprobemide,p,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f001eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff65f0>,356.75000000000006,2.0,2.0,4.698800000000003,15.6,0,4,O=C(NCCCN1CCOCC1)c1ccccc1,4,train
1822,eptazocine,p,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f001f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6660>,356.44100000000003,7.0,2.0,3.6194000000000024,32.78,0,4,c1ccc2c(c1)CC1CNCCC2C1,4,train
1823,eterobarb,p,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f001f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff66d0>,250.29199999999997,1.0,2.0,2.865000000000001,19.03,0,4,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,test
1824,ethotoin,p,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f002040>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6740>,360.4730000000003,6.0,1.0,2.6613000000000007,35.940000000000005,0,0,O=C1NC(=O)C(c2ccccc2)N1,4,train
1825,ethyl-chloride,p,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394f0020b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff67b0>,302.73600000000005,1.0,2.0,3.292900000000002,32.67,0,4,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1826,etizolam,p,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f002120>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6820>,410.4570000000002,2.0,0.0,1.8436999999999997,94.83,0,0,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,4,train
1827,etrabamine,p,C2=NC1=C(CC(NC)CC1)S2,<rdkit.Chem.rdchem.Mol object at 0x7f394f002190>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6890>,494.5750000000004,3.0,0.0,3.4407000000000023,100.9,0,0,c1nc2c(s1)CCCC2,4,train
1828,etryptamine,p,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f002200>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbddd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6900>,434.50400000000025,2.0,0.0,2.2747000000000006,93.06,0,0,c1ccc2[nH]ccc2c1,4,train
1829,fenaclon,p,C1=CC=CC=C1CCNC(CCCl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f002270>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbde40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6970>,476.5410000000002,3.0,0.0,2.8455000000000013,99.13000000000001,0,0,c1ccccc1,0,train
1830,fenadiazole,p,O=C2\C(=C1\OC=NN1)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f0022e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff69e0>,412.4290000000002,2.0,0.0,0.5685,115.06,0,1,O=C1C=CC=CC1=C1NN=CO1,4,train
1831,fezolamine,p,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f002350>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdf20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6a50>,452.49400000000026,2.0,0.0,2.366800000000001,93.06,0,0,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,4,test
1832,fletazepam,p,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394f0023c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbdf90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6ac0>,446.55900000000025,5.0,0.0,3.987700000000003,80.67,0,0,c1ccc(C2=NCCNc3ccccc32)cc1,4,train
1833,fluanisone,p,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f002430>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbd120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6b30>,376.4680000000002,2.0,0.0,2.6367000000000016,74.6,0,0,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1,4,train
1834,flucindol,p,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f0024a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6ba0>,376.46800000000013,1.0,0.0,2.923300000000001,74.6,0,0,c1ccc2c3c([nH]c2c1)CCCC3,4,train
1835,fluciprazine,p,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f002510>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6c10>,309.3880000000001,0.0,2.0,3.055600000000002,18.84,0,4,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,4,test
1836,fludiazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394f002580>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6c80>,434.5040000000002,3.0,0.0,2.609000000000001,100.90000000000002,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1837,flumethasone(flumetasoneanddiflorasone),p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f0025f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6cf0>,390.4510000000002,2.0,0.0,1.8157999999999999,94.83,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1838,flumethasone21pivalate(flumetasone-pivalate),p,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f002660>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6d60>,378.44000000000017,2.0,0.0,1.5056,94.83,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,test
1839,flunisolide,p,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0026d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6dd0>,462.5580000000002,6.0,0.0,3.2467000000000024,100.90000000000002,0,0,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,test
1840,flunisolide-acetate,p,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002740>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6e40>,301.386,4.0,2.0,4.382100000000003,21.259999999999998,0,4,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,test
1841,fluocinolone,p,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f0027b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6eb0>,436.5200000000002,2.0,0.0,2.498700000000001,93.06,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1842,fluocinolone-acetonide,p,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f002820>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff6f20>,413.4680000000001,6.0,2.0,3.356200000000002,52.650000000000006,0,4,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,train
1844,fluocortolone,p,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002900>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7040>,229.32299999999995,5.0,2.0,3.3426000000000027,16.380000000000003,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1845,fluorometholone,p,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f002970>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff70b0>,287.35900000000004,1.0,1.0,1.8503,41.93,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1846,fluperlapine,p,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f0029e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7120>,245.40999999999994,5.0,1.0,4.302200000000004,3.24,0,0,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,4,train
1847,fluperolone(fluperolone-acetate),p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f002a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7190>,193.25000000000003,5.0,1.0,0.938569999999999,71.13000000000001,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1848,fluprednidene,p,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7200>,352.743,2.0,2.0,4.086300000000002,32.67,0,4,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1,4,train
1849,fluprednisolone,p,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7270>,444.9020000000002,2.0,0.0,2.4102,94.83,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1850,fluprednisolone-valerate,p,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f002ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff72e0>,250.29799999999997,2.0,0.0,1.6392999999999995,75.27000000000001,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1851,fluradoline,p,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,<rdkit.Chem.rdchem.Mol object at 0x7f394f002c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7350>,307.43700000000007,2.0,2.0,3.985400000000004,12.47,0,4,C1=Cc2ccccc2Oc2ccccc21,4,train
1852,flurandrenolide(fludroxycortide),p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f002c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff73c0>,314.8600000000001,3.0,2.0,4.066900000000003,6.48,0,4,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,4,train
1854,flutoprazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,<rdkit.Chem.rdchem.Mol object at 0x7f394f002d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff74a0>,404.5030000000002,3.0,0.0,2.3524000000000003,100.90000000000002,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1,4,train
1855,furfenorex,p,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7510>,488.6210000000003,7.0,0.0,4.093500000000003,106.97000000000001,0,0,c1ccc(CCNCc2ccco2)cc1,4,train
1856,galantamine,p,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f002e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbea50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7580>,432.5570000000002,5.0,0.0,3.132600000000002,100.90000000000002,0,0,C1=CC23CCNCc4cccc(c42)OC3CC1,4,test
1857,gamfexine,p,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394f002eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbeac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff75f0>,285.34299999999996,0.0,1.0,1.6302999999999999,49.77,0,1,c1ccc(CC2CCCCC2)cc1,4,train
1858,guanoxyfen,p,NC(=N)NCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f002f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbeb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7660>,263.337,3.0,1.0,1.9186999999999999,49.77,0,1,c1ccccc1,0,train
1859,halazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394f002f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbeba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff76d0>,521.0500000000002,6.0,0.0,4.086800000000004,106.97000000000001,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1860,halometasone,p,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f003040>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbec10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7740>,218.25599999999994,2.0,1.0,0.5379000000000002,58.2,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1861,heptabarb,p,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f0030b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbec80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff77b0>,228.339,3.0,2.0,3.100100000000001,27.82,0,4,O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1,4,test
1862,hepzidine,p,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f003120>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbecf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7820>,285.39000000000004,1.0,2.0,4.167100000000003,3.24,0,4,c1ccc2c(c1)CCc1ccccc1C2OC1CCNCC1,4,train
1864,homofenazine(homophenazine),p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f003200>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbedd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7900>,179.223,3.0,1.0,0.7243999999999996,54.019999999999996,0,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1,4,train
1865,hydrocortisone-acetate,p,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f003270>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbee40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7970>,309.4530000000001,7.0,2.0,4.149500000000003,20.310000000000002,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1866,hydrocortisone-buteprate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0032e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbeeb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff79e0>,372.4610000000001,2.0,0.0,1.7236999999999996,94.83,0,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1867,hydrocortisone-butyrate,p,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003350>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbef20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7a50>,312.482,5.0,2.0,5.019600000000005,6.48,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1868,hydromorphone,p,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f394f0033c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbef90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7ac0>,294.398,4.0,2.0,3.5152000000000028,23.55,0,4,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
1869,hydroxypethidine,p,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,<rdkit.Chem.rdchem.Mol object at 0x7f394f003430>,<rdkit.Chem.rdchem.Mol object at 0x7f394efbe970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394eff7b30>,311.4250000000001,2.0,1.0,3.039600000000002,40.54,0,1,c1ccc(C2CCNCC2)cc1,4,train
