num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1749,cidoxepin,p,CN(C)CCC=C2c1ccccc1COc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a437eb0>,289.80600000000004,5.0,2.0,3.394400000000002,23.47,0,4,C=C1c2ccccc2COc2ccccc21,4,train
1750,ciladopa,p,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a437f20>,342.2290000000001,1.0,3.0,4.838520000000003,30.18,0,4,O=c1cccccc1N1CCN(CCc2ccccc2)CC1,4,train
1751,cinfenine,p,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a437f90>,410.91300000000024,2.0,0.0,3.1422000000000017,74.6,0,0,C(=Cc1ccccc1)CNCCOC(c1ccccc1)c1ccccc1,4,test
1752,cinitapride,p,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c79e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438040>,466.97700000000026,4.0,0.0,4.103100000000003,80.67,0,0,O=C(NC1CCN(CC2CC=CCC2)CC1)c1ccccc1,4,train
1753,cinperene,p,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4380b0>,284.78700000000003,8.0,1.0,2.1768,41.57000000000001,0,0,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,4,test
1754,cinromide,p,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438120>,300.833,4.0,2.0,4.870700000000004,15.27,0,4,c1ccccc1,0,train
1755,cintriamide(cintramide),p,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438190>,311.81200000000007,0.0,2.0,4.973200000000004,12.47,0,4,c1ccccc1,0,train
1756,cinuperone,p,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438200>,343.8830000000001,0.0,2.0,4.1303000000000045,18.84,0,4,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1,4,train
1757,citalopram,p,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438270>,284.78700000000003,9.0,1.0,2.836100000000001,56.84,0,0,c1ccc(C2OCc3ccccc32)cc1,4,train
1758,citenamide,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4382e0>,349.21700000000004,1.0,2.0,3.4788000000000023,41.57,0,4,C1=Cc2ccccc2Cc2ccccc21,4,train
1759,clazolam,p,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438350>,404.9670000000002,6.0,2.0,3.3377000000000017,42.84,0,4,O=C1CN2CCc3ccccc3C2c2ccccc2N1,4,train
1760,clemeprol,p,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4383c0>,470.48400000000026,3.0,0.0,2.7117000000000004,100.90000000000002,0,0,c1ccc(Cc2ccccc2)cc1,4,train
1761,climazolam,p,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438430>,240.34699999999998,6.0,0.0,1.6679000000000002,40.620000000000005,0,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
1762,clobetasol,p,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4384a0>,323.4650000000001,4.0,2.0,4.358680000000004,30.27,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1763,clobetasol-propionate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438510>,216.24,2.0,1.0,1.3925,50.69,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1764,clofexamide,p,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438580>,161.248,1.0,1.0,2.2814000000000005,26.02,0,1,c1ccccc1,0,train
1765,clomacran,p,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c7f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4385f0>,339.8260000000001,3.0,2.0,2.6294000000000013,48.19,0,4,c1ccc2c(c1)Cc1ccccc1N2,4,train
1766,clopipazan,p,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438660>,262.35299999999995,3.0,1.0,1.4362,33.730000000000004,0,1,c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,4,train
1767,clothiapine(clotiapine),p,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c80b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4386d0>,280.4150000000001,5.0,2.0,4.095600000000004,15.27,0,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,4,train
1768,clovoxamine,p,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438740>,267.397,2.0,2.0,4.253400000000004,3.24,0,4,c1ccccc1,0,train
1769,cloxazolam,p,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4387b0>,291.3940000000001,0.0,2.0,3.609200000000002,23.47,0,4,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,4,train
1770,cloxypendyl,p,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438820>,305.42100000000005,6.0,3.0,4.911600000000004,12.47,0,2,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,4,test
1771,cormethasoneacetate(cormetasone-acetate),p,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438890>,339.47900000000016,8.0,2.0,4.275500000000004,29.54,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1772,cropropamide,p,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c82e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438900>,250.34499999999997,1.0,2.0,3.9657000000000027,15.6,0,4,,1,train
1773,cyamemazine,p,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47fe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438970>,381.4510000000001,6.0,3.0,3.453700000000002,58.1,0,2,c1ccc2c(c1)Nc1ccccc1S2,3,test
1774,cyclazodone,p,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c83c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47feb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4389e0>,441.5240000000002,3.0,0.0,2.5632,102.26,0,0,O=C1N=C(NC2CC2)OC1c1ccccc1,4,train
1775,cypenamine,p,C2=C(C1C(CCC1)N)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47ff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438a50>,265.36,1.0,2.0,3.0415800000000015,42.82,0,4,c1ccc(C2CCCC2)cc1,4,train
1776,cyprazepam,p,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c84a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47ff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438ac0>,305.164,1.0,2.0,3.7829000000000015,41.46,0,4,c1ccc(C2=c3ccccc3=NC(=NCC3CC3)CN2)cc1,4,train
1777,dabelotine,p,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a47f9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438b30>,278.355,4.0,3.0,3.0447000000000006,33.62,0,4,c1cc2c(c(OCC3CNCCO3)c1)NCCC2,4,train
1778,daledalin,p,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4800b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438ba0>,292.382,6.0,3.0,3.401900000000002,38.05,0,2,c1ccc(N2CCc3ccccc32)cc1,4,test
1779,damotepine,p,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c85f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438c10>,278.39900000000006,4.0,2.0,4.260200000000004,6.48,0,4,C1=Cc2ccccc2Sc2ccccc21,4,train
1780,danitracen,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438c80>,168.03599999999997,2.0,0.0,2.0835,9.23,0,1,c1ccc2c(c1)Cc1ccccc1C2=C1CCNCC1,4,train
1781,dapoxetine,p,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c86d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438cf0>,271.35999999999996,0.0,1.0,2.4513000000000007,32.7,0,1,c1ccc(CCCOc2cccc3ccccc23)cc1,4,train
1782,darvon(dextropropoxypheneandlevopropoxyphene),p,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438d60>,347.5020000000001,1.0,2.0,4.454700000000004,23.47,0,4,c1ccc(CCc2ccccc2)cc1,4,test
1783,dazepinil,p,CN2C(Cc1ccccc1N=C2C)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c87b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4802e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438dd0>,392.543,6.0,2.0,3.5634000000000023,32.78,0,4,C1=Nc2ccccc2CC(c2ccccc2)N1,4,train
1784,declenperone,p,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438e40>,257.377,0.0,1.0,3.080400000000002,23.47,0,1,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,4,train
1785,deflazacort,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438eb0>,260.215,2.0,1.0,1.8470999999999997,55.56,0,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,4,train
1786,delergotrile,p,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438f20>,245.366,0.0,1.0,3.113600000000001,46.25,0,1,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,train
1787,delorazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4804a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a438f90>,395.45500000000015,4.0,1.0,2.5448000000000004,65.07,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,test
1788,demexiptiline,p,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c89e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439040>,295.386,3.0,2.0,2.976300000000001,26.79,0,4,N=c1c2ccccc2ccc2ccccc12,4,test
1789,denzimol,p,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4390b0>,202.301,0.0,1.0,2.20822,15.27,0,1,c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,4,train
1790,depramine,p,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4805f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439120>,308.18600000000004,1.0,1.0,2.2689000000000004,54.45,0,1,C1=Cc2ccccc2Nc2ccccc21,4,train
1791,desflurane,p,O(C(C(F)(F)F)F)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439190>,322.235,2.0,2.0,4.579300000000004,12.47,2,4,,1,train
1792,desomorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4806d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439200>,298.45500000000004,5.0,2.0,4.631100000000004,6.48,0,4,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,4,train
1793,dexclamol,p,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439270>,331.8429999999999,6.0,2.0,3.7782000000000027,21.700000000000003,0,4,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,4,train
1794,dextromoramide(levomoramideandracemoramide),p,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4803c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4392e0>,494.53100000000023,4.0,0.0,2.9853000000000014,106.97000000000001,0,0,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,4,train
1795,dextrorphan,p,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439350>,508.5580000000002,6.0,0.0,3.5195000000000025,106.97000000000001,0,0,c1ccc2c(c1)CC1NCCC23CCCCC13,4,train
1796,dezinamide,p,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4393c0>,255.40499999999994,0.0,1.0,3.683220000000002,3.24,0,1,c1ccc(OC2CNC2)cc1,4,train
1797,dezocine,p,CC13CCCCCC(Cc2ccc(O)cc12)C3N,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439430>,295.382,4.0,2.0,4.184300000000004,21.700000000000003,0,4,c1ccc2c(c1)CC1CCCCCC2C1,4,train
1798,diacetylnalorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4394a0>,390.49500000000023,2.0,0.0,3.1709000000000027,74.6,0,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,4,train
1799,dibenzepin,p,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4807b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439510>,294.442,4.0,2.0,4.415700000000004,6.48,0,4,O=C1Nc2ccccc2Nc2ccccc21,4,train
1800,dicarbine,p,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439580>,356.85300000000007,7.0,2.0,3.699500000000003,49.410000000000004,0,4,c1ccc2c(c1)NC1CCNCC21,4,train
1801,dichlormezanone,p,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c8f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4395f0>,266.3,3.0,2.0,1.6504,63.400000000000006,0,4,O=C1CCS(=O)(=O)C(c2ccccc2)N1,4,train
1802,diclofensine,p,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c9040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439660>,295.451,3.0,2.0,4.675700000000004,3.24,0,4,c1ccc(C2CNCc3ccccc32)cc1,4,train
1803,diethazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c90b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4396d0>,348.7610000000001,3.0,2.0,1.9738000000000002,73.13,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1804,difencloxazine,p,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c9120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439740>,238.29000000000002,2.0,2.0,1.6070999999999995,41.13,0,4,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,4,train
1805,diflorasone-diacetate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c9190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4397b0>,376.46800000000013,1.0,0.0,2.923300000000001,74.6,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1806,difluprednate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c9200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439820>,438.5360000000002,2.0,0.0,2.722700000000002,93.06,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1807,dimemorfan,p,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c9270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439890>,425.3120000000001,9.0,2.0,2.4738000000000007,81.08000000000001,0,4,c1ccc2c(c1)CC1NCCC23CCCCC13,4,train
1808,dimeprozan,p,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4c92e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a480dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a439900>,304.8250000000001,4.0,2.0,2.4382,24.3,0,4,C=C1c2ccccc2Oc2ccccc21,4,test
